given_name,family_name,display_name,position_name,government_incumbency_start_date,government_incumbency_end_date
Nigel,Adams,Nigel Adams,Minister without Portfolio (Cabinet Office),2021-09-16,
Abimbola,Afolami,Bim Afolami,Economic Secretary (HM Treasury),2023-11-13,2024-07-05
Rushanara,Ali,Rushanara Ali,"Parliamentary Under-Secretary (Housing, Communities and Local Government)",2024-07-09,
Stuart,Anderson,Stuart Anderson,"Vice Chamberlain (HM Household) (Whip, House of Commons)",2023-11-14,2024-07-05
Fleur,Anderson,Fleur Anderson,Parliamentary Under-Secretary (Northern Ireland Office),2024-07-09,
Stuart,Andrew,Stuart Andrew,Parliamentary Under Secretary of State (Department for Business and Trade) (Minister for Equalities),2023-02-07,2024-07-05
Stuart,Andrew,Stuart Andrew,"Parliamentary Under Secretary of State (Department for Culture, Media and Sport)",2023-02-07,2024-07-05
Edward,Argar,Edward Argar,Minister of State (Ministry of Justice),2022-10-27,2024-07-05
Victoria,Atkins,Victoria Atkins,Secretary of State for Health and Social Care,2023-11-13,2024-07-05
Gareth,Bacon,Gareth Bacon,Parliamentary Under-Secretary (Ministry of Justice),2023-11-13,2024-07-05
Olukemi,Badenoch,Mrs Kemi Badenoch,"Minister of State (Foreign, Commonwealth and Development Office)",2021-09-16,
Olukemi,Badenoch,Mrs Kemi Badenoch,"Minister of State (Housing, Communities and Local Government)",2021-09-16,
Olukemi,Badenoch,Mrs Kemi Badenoch,Minister for Women and Equalities,2022-10-25,
Olukemi,Badenoch,Mrs Kemi Badenoch,Minister for Women and Equalities,2022-10-25,2024-07-05
Olukemi,Badenoch,Mrs Kemi Badenoch,Secretary of State for Business and Trade,2023-02-07,2024-07-05
Olukemi,Badenoch,Mrs Kemi Badenoch,President of the Board of Trade,2023-02-07,2024-07-05
Steven,Baker,Mr Steve Baker,Minister of State (Northern Ireland Office),2022-09-07,2024-07-05
Stephen,Barclay,Steve Barclay,"Secretary of State for Environment, Food and Rural Affairs",2023-11-13,2024-07-05
Aaron,Bell,Aaron Bell,Assistant Whip,2023-11-14,2024-07-05
Hilary,Benn,Hilary Benn,Secretary of State for Northern Ireland,2024-07-05,
Mohammad Saqib,Bhatti,Saqib Bhatti,"Parliamentary Under Secretary of State (Department for Science, Innovation and Technology)",2023-11-13,2024-07-05
Andrew,Bowie,Andrew Bowie,Parliamentary Under Secretary of State (Department for Energy Security and Net Zero),2023-02-07,2024-07-05
Anthony,Browne,Anthony Browne,Parliamentary Under-Secretary (Department for Transport),2023-11-13,2024-07-05
Christopher,Bryant,Chris Bryant,"Minister of State (Department for Culture, Media and Sport)",2024-07-08,
Christopher,Bryant,Chris Bryant,"Minister of State (Department for Science, Innovation and Technology)",2024-07-08,
Felicity,Buchan,Felicity Buchan,"Parliamentary Under Secretary of State (Department for Levelling Up, Housing and Communities)",2022-10-28,2024-07-05
Michael,Burghart,Alex Burghart,Parliamentary Secretary (Cabinet Office),2022-10-27,2024-07-05
Alan,Campbell,Sir Alan Campbell,Parliamentary Secretary to the Treasury (Chief Whip),2024-07-05,
James,Cartlidge,James Cartlidge,Minister of State (Ministry of Defence),2023-04-21,2024-07-05
Maria,Caulfield,Maria Caulfield,Parliamentary Under-Secretary (Department of Health and Social Care),2022-10-27,2024-07-05
Maria,Caulfield,Maria Caulfield,Parliamentary Under Secretary of State (Department for Business and Trade) (Minister for Women),2023-02-07,2024-07-05
Alexander,Chalk,Alex Chalk,Lord Chancellor and Secretary of State for Justice,2023-04-21,2024-07-05
Johanna,Churchill,Jo Churchill,Minister of State (Department for Work and Pensions),2023-11-13,2024-07-05
Feryal,Clark,Feryal Clark,"Parliamentary Under Secretary of State (Department for Science, Innovation and Technology)",2024-07-09,
Rebecca,Clark (Pow),Rebecca Pow,"Parliamentary Under-Secretary (Department for Environment, Food and Rural Affairs)",2022-10-28,2024-07-05
James,Cleverly,Sir James Cleverly,Home Secretary,2023-11-13,2024-07-05
Yvette,Cooper,Yvette Cooper,Home Secretary,2024-07-05,
Robert,Courts,Robert Courts,Solicitor General (Attorney General's Office),2023-12-07,2024-07-05
Claire,Coutinho,Claire Coutinho,Secretary of State for Energy Security and Net Zero,2023-08-31,2024-07-05
John,Cryer,Lord Cryer,Lord in Waiting (HM Household) (Whip),2024-10-08,2025-02-14
Janet,Daby,Janet Daby,Parliamentary Under-Secretary (Department for Education),2024-07-09,
David,Davies,David T C Davies,Secretary of State for Wales,2022-10-25,2024-07-05
Gareth,Davies,Gareth Davies,Exchequer Secretary (HM Treasury),2023-04-21,2024-07-05
Miriam,Davies,Mims Davies,Minister of State (Department for Work and Pensions),2024-04-12,2024-07-05
Alexandra,Davies-Jones,Alex Davies-Jones,Parliamentary Under-Secretary (Ministry of Justice),2024-07-09,
Leo,Docherty,Leo Docherty,Minister of State (Ministry of Defence) (Minister for the Armed Forces),2024-03-26,2024-07-05
Anneliese,Dodds,Anneliese Dodds,"Minister of State (Foreign, Commonwealth and Development Office)",2024-07-08,
Anneliese,Dodds,Anneliese Dodds,Minister of State (Minister for Women and Equalities),2024-07-08,2025-02-28
Anneliese,Dodds,Anneliese Dodds,Minister of State (Development),2024-07-08,2025-02-28
Michelle,Donelan,Michelle Donelan,"Secretary of State for Science, Innovation and Technology",2023-07-20,2024-07-05
Stephen,Doughty,Stephen Doughty,"Minister of State (Foreign, Commonwealth and Development Office)",2024-07-08,
Oliver,Dowden,Sir Oliver Dowden,Chancellor of the Duchy of Lancaster,2022-10-25,2024-07-05
Oliver,Dowden,Sir Oliver Dowden,Secretary of State in the Cabinet Office,2023-02-09,2024-07-05
